relative_path,split,group,location,scenario,filename,suffix,file_size_bytes,is_dir
train/flood/location3/r200y_p0.1_d3h/rainfall.npy,train,flood,location3,r200y_p0.1_d3h,rainfall.npy,.npy,1568,false
train/flood/location3/r200y_p0.2_d3h,train,flood,location3,r200y_p0.2_d3h,r200y_p0.2_d3h,,,true
train/flood/location3/r200y_p0.2_d3h/flood.npy,train,flood,location3,r200y_p0.2_d3h,flood.npy,.npy,720000128,false
train/flood/location3/r200y_p0.2_d3h/rainfall.npy,train,flood,location3,r200y_p0.2_d3h,rainfall.npy,.npy,1568,false
train/flood/location3/r200y_p0.3_d3h,train,flood,location3,r200y_p0.3_d3h,r200y_p0.3_d3h,,,true
train/flood/location3/r200y_p0.3_d3h/flood.npy,train,flood,location3,r200y_p0.3_d3h,flood.npy,.npy,720000128,false
train/flood/location3/r200y_p0.3_d3h/rainfall.npy,train,flood,location3,r200y_p0.3_d3h,rainfall.npy,.npy,1568,false
train/flood/location3/r200y_p0.4_d3h,train,flood,location3,r200y_p0.4_d3h,r200y_p0.4_d3h,,,true
train/flood/location3/r200y_p0.4_d3h/flood.npy,train,flood,location3,r200y_p0.4_d3h,flood.npy,.npy,720000128,false
train/flood/location3/r200y_p0.4_d3h/rainfall.npy,train,flood,location3,r200y_p0.4_d3h,rainfall.npy,.npy,1568,false
train/flood/location3/r200y_p0.6_d3h,train,flood,location3,r200y_p0.6_d3h,r200y_p0.6_d3h,,,true
train/flood/location3/r200y_p0.6_d3h/flood.npy,train,flood,location3,r200y_p0.6_d3h,flood.npy,.npy,720000128,false
train/flood/location3/r200y_p0.6_d3h/rainfall.npy,train,flood,location3,r200y_p0.6_d3h,rainfall.npy,.npy,1568,false
train/flood/location3/r200y_p0.8_d3h,train,flood,location3,r200y_p0.8_d3h,r200y_p0.8_d3h,,,true
train/flood/location3/r200y_p0.8_d3h/flood.npy,train,flood,location3,r200y_p0.8_d3h,flood.npy,.npy,720000128,false
train/flood/location3/r200y_p0.8_d3h/rainfall.npy,train,flood,location3,r200y_p0.8_d3h,rainfall.npy,.npy,1568,false
train/flood/location3/r200y_p0.9_d3h,train,flood,location3,r200y_p0.9_d3h,r200y_p0.9_d3h,,,true
train/flood/location3/r200y_p0.9_d3h/flood.npy,train,flood,location3,r200y_p0.9_d3h,flood.npy,.npy,720000128,false
train/flood/location3/r200y_p0.9_d3h/rainfall.npy,train,flood,location3,r200y_p0.9_d3h,rainfall.npy,.npy,1568,false
train/flood/location3/r300y_p0.2_d3h,train,flood,location3,r300y_p0.2_d3h,r300y_p0.2_d3h,,,true
train/flood/location3/r300y_p0.2_d3h/flood.npy,train,flood,location3,r300y_p0.2_d3h,flood.npy,.npy,720000128,false
train/flood/location3/r300y_p0.2_d3h/rainfall.npy,train,flood,location3,r300y_p0.2_d3h,rainfall.npy,.npy,1568,false
train/flood/location3/r300y_p0.3_d3h,train,flood,location3,r300y_p0.3_d3h,r300y_p0.3_d3h,,,true
train/flood/location3/r300y_p0.3_d3h/flood.npy,train,flood,location3,r300y_p0.3_d3h,flood.npy,.npy,720000128,false
train/flood/location3/r300y_p0.3_d3h/rainfall.npy,train,flood,location3,r300y_p0.3_d3h,rainfall.npy,.npy,1568,false
train/flood/location3/r300y_p0.4_d3h,train,flood,location3,r300y_p0.4_d3h,r300y_p0.4_d3h,,,true
train/flood/location3/r300y_p0.4_d3h/flood.npy,train,flood,location3,r300y_p0.4_d3h,flood.npy,.npy,720000128,false
train/flood/location3/r300y_p0.4_d3h/rainfall.npy,train,flood,location3,r300y_p0.4_d3h,rainfall.npy,.npy,1568,false
train/flood/location3/r300y_p0.7_d3h,train,flood,location3,r300y_p0.7_d3h,r300y_p0.7_d3h,,,true
train/flood/location3/r300y_p0.7_d3h/flood.npy,train,flood,location3,r300y_p0.7_d3h,flood.npy,.npy,720000128,false
train/flood/location3/r300y_p0.7_d3h/rainfall.npy,train,flood,location3,r300y_p0.7_d3h,rainfall.npy,.npy,1568,false
train/flood/location3/r300y_p0.9_d3h,train,flood,location3,r300y_p0.9_d3h,r300y_p0.9_d3h,,,true
train/flood/location3/r300y_p0.9_d3h/flood.npy,train,flood,location3,r300y_p0.9_d3h,flood.npy,.npy,720000128,false
train/flood/location3/r300y_p0.9_d3h/rainfall.npy,train,flood,location3,r300y_p0.9_d3h,rainfall.npy,.npy,1568,false
train/flood/location3/r500y_p0.2_d3h,train,flood,location3,r500y_p0.2_d3h,r500y_p0.2_d3h,,,true
train/flood/location3/r500y_p0.2_d3h/flood.npy,train,flood,location3,r500y_p0.2_d3h,flood.npy,.npy,720000128,false
train/flood/location3/r500y_p0.2_d3h/rainfall.npy,train,flood,location3,r500y_p0.2_d3h,rainfall.npy,.npy,1568,false
train/flood/location3/r500y_p0.4_d3h,train,flood,location3,r500y_p0.4_d3h,r500y_p0.4_d3h,,,true
train/flood/location3/r500y_p0.4_d3h/flood.npy,train,flood,location3,r500y_p0.4_d3h,flood.npy,.npy,720000128,false
train/flood/location3/r500y_p0.4_d3h/rainfall.npy,train,flood,location3,r500y_p0.4_d3h,rainfall.npy,.npy,1568,false
train/flood/location3/r500y_p0.5_d3h,train,flood,location3,r500y_p0.5_d3h,r500y_p0.5_d3h,,,true
train/flood/location3/r500y_p0.5_d3h/flood.npy,train,flood,location3,r500y_p0.5_d3h,flood.npy,.npy,720000128,false
train/flood/location3/r500y_p0.5_d3h/rainfall.npy,train,flood,location3,r500y_p0.5_d3h,rainfall.npy,.npy,1568,false
train/flood/location3/r500y_p0.6_d3h,train,flood,location3,r500y_p0.6_d3h,r500y_p0.6_d3h,,,true
train/flood/location3/r500y_p0.6_d3h/flood.npy,train,flood,location3,r500y_p0.6_d3h,flood.npy,.npy,720000128,false
train/flood/location3/r500y_p0.6_d3h/rainfall.npy,train,flood,location3,r500y_p0.6_d3h,rainfall.npy,.npy,1568,false
train/flood/location3/r500y_p0.7_d3h,train,flood,location3,r500y_p0.7_d3h,r500y_p0.7_d3h,,,true
train/flood/location3/r500y_p0.7_d3h/flood.npy,train,flood,location3,r500y_p0.7_d3h,flood.npy,.npy,720000128,false
train/flood/location3/r500y_p0.7_d3h/rainfall.npy,train,flood,location3,r500y_p0.7_d3h,rainfall.npy,.npy,1568,false
train/flood/location3/r500y_p0.8_d3h,train,flood,location3,r500y_p0.8_d3h,r500y_p0.8_d3h,,,true
train/flood/location3/r500y_p0.8_d3h/flood.npy,train,flood,location3,r500y_p0.8_d3h,flood.npy,.npy,720000128,false
train/flood/location3/r500y_p0.8_d3h/rainfall.npy,train,flood,location3,r500y_p0.8_d3h,rainfall.npy,.npy,1568,false
train/flood/location3/r500y_p0.9_d3h,train,flood,location3,r500y_p0.9_d3h,r500y_p0.9_d3h,,,true
train/flood/location3/r500y_p0.9_d3h/flood.npy,train,flood,location3,r500y_p0.9_d3h,flood.npy,.npy,720000128,false
train/flood/location3/r500y_p0.9_d3h/rainfall.npy,train,flood,location3,r500y_p0.9_d3h,rainfall.npy,.npy,1568,false
train/geodata,train,geodata,,,geodata,,,true
train/geodata/location1,train,geodata,location1,,location1,,,true
train/geodata/location1/absolute_DEM.npy,train,geodata,location1,,absolute_DEM.npy,.npy,2000128,false
train/geodata/location1/impervious.npy,train,geodata,location1,,impervious.npy,.npy,2000128,false
train/geodata/location1/manhole.npy,train,geodata,location1,,manhole.npy,.npy,2000128,false
train/geodata/location2,train,geodata,location2,,location2,,,true
train/geodata/location2/absolute_DEM.npy,train,geodata,location2,,absolute_DEM.npy,.npy,2000128,false
train/geodata/location2/impervious.npy,train,geodata,location2,,impervious.npy,.npy,2000128,false
train/geodata/location2/manhole.npy,train,geodata,location2,,manhole.npy,.npy,2000128,false
train/geodata/location3,train,geodata,location3,,location3,,,true
train/geodata/location3/absolute_DEM.npy,train,geodata,location3,,absolute_DEM.npy,.npy,2000128,false
train/geodata/location3/impervious.npy,train,geodata,location3,,impervious.npy,.npy,2000128,false
train/geodata/location3/manhole.npy,train,geodata,location3,,manhole.npy,.npy,2000128,false
